i,j
689,192
690,192
693,192
694,192
695,192
3,193
7,193
12,193
17,193
21,193
28,193
29,193
30,193
31,193
32,193
33,193
49,193
56,193
204,193
205,193
206,193
207,193
224,193
255,193
256,193
267,193
268,193
285,193
286,193
288,193
289,193
291,193
292,193
294,193
295,193
296,193
297,193
299,193
301,193
314,193
316,193
317,193
325,193
327,193
328,193
329,193
497,193
586,193
613,193
614,193
624,193
630,193
659,193
675,193
686,193
687,193
689,193
690,193
693,193
694,193
3,194
7,194
12,194
17,194
21,194
28,194
29,194
30,194
31,194
32,194
33,194
49,194
50,194
56,194
204,194
205,194
206,194
207,194
219,194
224,194
255,194
256,194
267,194
268,194
270,194
284,194
285,194
286,194
288,194
289,194
291,194
292,194
294,194
295,194
296,194
297,194
299,194
301,194
314,194
316,194
317,194
325,194
327,194
328,194
329,194
497,194
586,194
613,194
614,194
624,194
630,194
659,194
675,194
686,194
687,194
689,194
690,194
692,194
693,194
694,194
695,194
23,195
117,195
118,195
119,195
120,195
121,195
122,195
123,195
124,195
226,195
227,195
229,195
230,195
231,195
232,195
233,195
234,195
235,195
236,195
237,195
238,195
361,195
362,195
376,195
377,195
378,195
379,195
395,195
396,195
397,195
398,195
405,195
426,195
427,195
573,195
580,195
581,195
582,195
583,195
584,195
605,195
606,195
607,195
656,195
666,195
667,195
668,195
670,195
671,195
672,195
673,195
195,196
226,196
227,196
229,196
230,196
231,196
232,196
233,196
234,196
235,196
236,196
237,196
238,196
281,196
357,196
358,196
361,196
381,196
385,196
386,196
394,196
395,196
396,196
397,196
398,196
399,196
402,196
403,196
404,196
405,196
406,196
408,196
409,196
412,196
414,196
415,196
416,196
418,196
419,196
420,196
422,196
423,196
425,196
426,196
427,196
435,196
568,196
596,196
605,196
606,196
607,196
609,196
610,196
617,196
619,196
637,196
638,196
656,196
666,196
667,196
668,196
670,196
671,196
672,196
673,196
676,196
677,196
702,196
705,196
708,196
3,197
7,197
12,197
17,197
21,197
28,197
29,197
30,197
31,197
32,197
33,197
49,197
55,197
56,197
204,197
205,197
206,197
207,197
219,197
224,197
255,197
256,197
267,197
268,197
284,197
285,197
286,197
288,197
289,197
291,197
292,197
294,197
295,197
296,197
297,197
299,197
301,197
314,197
316,197
317,197
325,197
327,197
328,197
329,197
497,197
586,197
613,197
614,197
624,197
630,197
658,197
659,197
674,197
675,197
686,197
687,197
689,197
690,197
692,197
693,197
694,197
695,197
696,197
1,198
21,198
278,198
331,198
337,198
4,199
5,199
6,199
7,199
9,199
10,199
11,199
12,199
13,199
15,199
21,199
24,199
25,199
26,199
27,199
28,199
29,199
30,199
31,199
32,199
48,199
49,199
50,199
198,199
212,199
225,199
255,199
256,199
257,199
260,199
267,199
268,199
269,199
270,199
274,199
278,199
279,199
611,199
612,199
613,199
614,199
659,199
675,199
689,199
690,199
693,199
4,200
5,200
6,200
7,200
9,200
10,200
11,200
12,200
13,200
15,200
21,200
24,200
25,200
26,200
27,200
28,200
29,200
30,200
31,200
32,200
50,200
198,200
212,200
225,200
255,200
256,200
257,200
267,200
268,200
269,200
270,200
274,200
278,200
611,200
612,200
613,200
614,200
620,200
642,200
659,200
675,200
689,200
690,200
693,200
4,201
5,201
6,201
7,201
9,201
10,201
11,201
12,201
13,201
15,201
17,201
21,201
24,201
25,201
26,201
27,201
28,201
29,201
30,201
31,201
32,201
48,201
49,201
50,201
198,201
212,201
225,201
255,201
256,201
257,201
260,201
267,201
268,201
269,201
270,201
274,201
278,201
279,201
280,201
586,201
611,201
612,201
613,201
614,201
620,201
626,201
627,201
630,201
642,201
659,201
675,201
689,201
690,201
693,201
3,202
4,202
5,202
6,202
7,202
9,202
10,202
11,202
12,202
13,202
15,202
21,202
24,202
25,202
26,202
27,202
28,202
29,202
30,202
31,202
32,202
33,202
48,202
49,202
50,202
198,202
212,202
255,202
256,202
257,202
267,202
268,202
269,202
274,202
278,202
280,202
281,202
319,202
611,202
612,202
613,202
614,202
617,202
618,202
619,202
620,202
626,202
627,202
637,202
638,202
642,202
659,202
675,202
676,202
689,202
690,202
693,202
3,203
4,203
5,203
6,203
7,203
9,203
10,203
11,203
12,203
13,203
15,203
21,203
24,203
25,203
26,203
27,203
28,203
29,203
30,203
31,203
32,203
33,203
49,203
198,203
212,203
221,203
224,203
239,203
255,203
256,203
257,203
267,203
268,203
269,203
274,203
278,203
280,203
281,203
311,203
319,203
331,203
402,203
403,203
404,203
406,203
425,203
611,203
612,203
613,203
614,203
617,203
618,203
619,203
620,203
621,203
626,203
627,203
637,203
638,203
642,203
659,203
675,203
676,203
689,203
690,203
693,203
694,203
3,204
4,204
5,204
6,204
7,204
9,204
10,204
11,204
12,204
13,204
15,204
21,204
24,204
25,204
26,204
27,204
28,204
29,204
30,204
31,204
32,204
33,204
48,204
49,204
50,204
198,204
212,204
255,204
256,204
257,204
267,204
268,204
269,204
274,204
278,204
280,204
281,204
319,204
611,204
612,204
613,204
614,204
617,204
618,204
619,204
620,204
626,204
627,204
637,204
638,204
642,204
659,204
675,204
676,204
689,204
690,204
693,204
3,205
4,205
5,205
6,205
7,205
9,205
10,205
11,205
12,205
13,205
15,205
21,205
24,205
25,205
26,205
27,205
28,205
29,205
30,205
31,205
32,205
33,205
49,205
198,205
212,205
224,205
239,205
255,205
256,205
257,205
267,205
268,205
269,205
274,205
278,205
280,205
281,205
311,205
319,205
331,205
397,205
399,205
402,205
403,205
404,205
406,205
424,205
425,205
427,205
611,205
612,205
613,205
614,205
617,205
618,205
619,205
620,205
621,205
626,205
627,205
637,205
638,205
642,205
659,205
675,205
676,205
689,205
690,205
693,205
694,205
3,206
4,206
5,206
6,206
7,206
9,206
10,206
11,206
12,206
13,206
15,206
21,206
24,206
25,206
26,206
27,206
28,206
29,206
30,206
31,206
32,206
33,206
48,206
49,206
50,206
198,206
212,206
255,206
256,206
257,206
267,206
268,206
269,206
274,206
278,206
280,206
281,206
319,206
611,206
612,206
613,206
614,206
617,206
618,206
619,206
620,206
626,206
627,206
637,206
638,206
642,206
659,206
675,206
676,206
689,206
690,206
693,206
3,207
4,207
5,207
6,207
7,207
9,207
10,207
11,207
12,207
13,207
15,207
21,207
24,207
25,207
26,207
27,207
28,207
29,207
30,207
31,207
32,207
33,207
49,207
198,207
212,207
224,207
255,207
256,207
257,207
267,207
268,207
269,207
274,207
278,207
280,207
281,207
311,207
319,207
331,207
403,207
404,207
611,207
612,207
613,207
614,207
617,207
618,207
619,207
620,207
626,207
627,207
637,207
638,207
642,207
659,207
675,207
676,207
689,207
690,207
693,207
694,207
3,208
4,208
5,208
6,208
7,208
9,208
10,208
11,208
12,208
13,208
15,208
21,208
24,208
25,208
26,208
27,208
28,208
29,208
30,208
31,208
32,208
33,208
48,208
49,208
198,208
212,208
225,208
255,208
256,208
257,208
267,208
268,208
269,208
274,208
278,208
280,208
281,208
611,208
612,208
613,208
614,208
617,208
618,208
619,208
620,208
642,208
659,208
675,208
676,208
689,208
690,208
693,208
3,209
4,209
5,209
6,209
7,209
9,209
10,209
11,209
12,209
13,209
15,209
17,209
21,209
24,209
25,209
26,209
27,209
28,209
29,209
30,209
31,209
32,209
33,209
48,209
49,209
198,209
202,209
203,209
204,209
206,209
207,209
212,209
224,209
255,209
256,209
257,209
267,209
268,209
269,209
274,209
278,209
280,209
281,209
294,209
301,209
311,209
316,209
317,209
319,209
331,209
403,209
404,209
497,209
586,209
611,209
612,209
613,209
614,209
617,209
618,209
619,209
620,209
624,209
626,209
627,209
630,209
637,209
638,209
642,209
659,209
675,209
676,209
689,209
690,209
693,209
694,209
1,210
3,210
4,210
5,210
6,210
7,210
8,210
9,210
10,210
11,210
12,210
13,210
15,210
17,210
21,210
24,210
25,210
26,210
27,210
28,210
29,210
30,210
31,210
32,210
33,210
49,210
198,210
202,210
203,210
204,210
206,210
207,210
212,210
213,210
224,210
255,210
256,210
257,210
267,210
268,210
269,210
274,210
278,210
280,210
281,210
294,210
301,210
311,210
316,210
317,210
319,210
331,210
403,210
404,210
497,210
586,210
611,210
612,210
613,210
614,210
617,210
618,210
619,210
620,210
624,210
626,210
627,210
630,210
637,210
638,210
642,210
659,210
675,210
676,210
689,210
690,210
693,210
694,210
1,211
21,211
198,211
221,211
239,211
278,211
279,211
280,211
331,211
621,211
1,212
21,212
198,212
225,212
278,212
279,212
280,212
616,212
620,212
642,212
1,213
21,213
198,213
225,213
278,213
279,213
280,213
616,213
620,213
625,213
642,213
1,214
21,214
198,214
221,214
239,214
278,214
279,214
280,214
319,214
331,214
616,214
620,214
621,214
625,214
642,214
1,215
21,215
198,215
221,215
239,215
278,215
279,215
280,215
319,215
331,215
616,215
620,215
621,215
625,215
642,215
1,216
21,216
198,216
278,216
279,216
280,216
331,216
616,216
620,216
625,216
642,216
1,217
198,217
278,217
279,217
280,217
331,217
616,217
620,217
625,217
642,217
1,218
198,218
221,218
239,218
278,218
279,218
280,218
331,218
616,218
620,218
621,218
625,218
642,218
1,219
21,219
198,219
221,219
239,219
278,219
279,219
280,219
331,219
616,219
620,219
621,219
625,219
642,219
1,220
21,220
198,220
225,220
278,220
279,220
280,220
616,220
620,220
625,220
642,220
1,221
21,221
198,221
225,221
279,221
280,221
616,221
620,221
625,221
642,221
1,222
21,222
198,222
225,222
279,222
280,222
616,222
620,222
642,222
1,223
21,223
198,223
221,223
239,223
278,223
279,223
280,223
331,223
616,223
620,223
621,223
625,223
642,223
1,224
21,224
198,224
225,224
279,224
280,224
616,224
620,224
625,224
642,224
1,225
278,225
279,225
331,225
337,225
1,226
21,226
278,226
331,226
337,226
620,226
642,226
1,227
278,227
279,227
331,227
337,227
642,227
7,228
12,228
21,228
28,228
29,228
30,228
31,228
32,228
50,228
55,228
219,228
224,228
255,228
256,228
267,228
268,228
270,228
336,228
377,228
378,228
416,228
418,228
613,228
614,228
645,228
658,228
659,228
675,228
689,228
690,228
692,228
693,228
694,228
695,228
696,228
697,228
1,229
21,229
278,229
331,229
337,229
1,230
21,230
278,230
279,230
331,230
337,230
1,231
21,231
278,231
331,231
337,231
1,232
21,232
278,232
279,232
331,232
337,232
1,233
21,233
278,233
331,233
337,233
1,234
278,234
279,234
331,234
337,234
1,235
21,235
278,235
331,235
337,235
1,236
21,236
278,236
279,236
331,236
337,236
620,236
642,236
1,237
17,237
21,237
278,237
331,237
337,237
620,237
626,237
627,237
630,237
642,237
1,238
21,238
278,238
279,238
331,238
337,238
620,238
642,238
1,239
21,239
278,239
331,239
337,239
620,239
626,239
627,239
642,239
3,240
4,240
5,240
6,240
7,240
9,240
10,240
11,240
12,240
13,240
15,240
16,240
21,240
23,240
24,240
25,240
26,240
27,240
28,240
29,240
30,240
31,240
32,240
33,240
36,240
37,240
38,240
39,240
45,240
46,240
49,240
50,240
55,240
212,240
216,240
218,240
219,240
223,240
224,240
239,240
253,240
255,240
256,240
257,240
259,240
265,240
266,240
267,240
268,240
269,240
274,240
275,240
276,240
278,240
305,240
306,240
307,240
308,240
309,240
310,240
311,240
312,240
318,240
319,240
320,240
321,240
322,240
331,240
336,240
337,240
375,240
376,240
377,240
378,240
379,240
381,240
382,240
385,240
386,240
387,240
396,240
397,240
398,240
399,240
402,240
403,240
404,240
405,240
406,240
408,240
409,240
410,240
412,240
414,240
415,240
416,240
418,240
419,240
420,240
422,240
423,240
424,240
425,240
426,240
427,240
611,240
612,240
613,240
614,240
621,240
622,240
645,240
658,240
659,240
675,240
689,240
690,240
692,240
693,240
694,240
695,240
696,240
3,241
4,241
5,241
6,241
7,241
9,241
11,241
12,241
13,241
15,241
16,241
21,241
23,241
24,241
25,241
26,241
27,241
28,241
29,241
30,241
31,241
32,241
37,241
38,241
39,241
42,241
43,241
45,241
46,241
48,241
49,241
50,241
55,241
212,241
215,241
216,241
218,241
219,241
221,241
223,241
224,241
239,241
253,241
255,241
256,241
257,241
259,241
266,241
267,241
268,241
269,241
270,241
274,241
275,241
276,241
278,241
305,241
306,241
307,241
308,241
310,241
311,241
312,241
318,241
319,241
320,241
331,241
336,241
337,241
375,241
376,241
377,241
378,241
379,241
381,241
382,241
385,241
386,241
387,241
396,241
397,241
398,241
399,241
402,241
403,241
404,241
405,241
406,241
409,241
410,241
412,241
414,241
415,241
416,241
419,241
420,241
422,241
423,241
424,241
425,241
426,241
427,241
611,241
612,241
613,241
614,241
621,241
622,241
627,241
645,241
658,241
659,241
675,241
689,241
690,241
692,241
693,241
694,241
695,241
696,241
3,242
4,242
5,242
6,242
7,242
9,242
10,242
11,242
12,242
13,242
15,242
16,242
21,242
23,242
24,242
25,242
26,242
27,242
28,242
29,242
30,242
31,242
32,242
33,242
36,242
37,242
38,242
39,242
45,242
46,242
49,242
55,242
212,242
216,242
218,242
219,242
223,242
224,242
239,242
253,242
255,242
256,242
257,242
259,242
266,242
267,242
268,242
269,242
274,242
275,242
276,242
278,242
305,242
306,242
308,242
310,242
311,242
312,242
318,242
319,242
320,242
331,242
337,242
375,242
377,242
378,242
381,242
382,242
385,242
386,242
387,242
396,242
397,242
398,242
399,242
402,242
403,242
404,242
405,242
406,242
409,242
410,242
414,242
415,242
416,242
419,242
420,242
422,242
423,242
424,242
425,242
426,242
427,242
611,242
612,242
613,242
614,242
621,242
622,242
626,242
627,242
638,242
645,242
658,242
659,242
675,242
689,242
690,242
692,242
693,242
694,242
695,242
696,242
3,243
4,243
5,243
6,243
7,243
8,243
9,243
10,243
11,243
12,243
13,243
15,243
16,243
21,243
23,243
24,243
25,243
26,243
27,243
28,243
29,243
30,243
31,243
32,243
33,243
49,243
212,243
215,243
216,243
218,243
221,243
223,243
224,243
239,243
255,243
256,243
257,243
267,243
268,243
269,243
274,243
278,243
280,243
281,243
311,243
312,243
318,243
319,243
331,243
337,243
381,243
386,243
397,243
399,243
402,243
403,243
404,243
406,243
424,243
425,243
426,243
427,243
611,243
612,243
613,243
614,243
617,243
618,243
619,243
620,243
621,243
622,243
626,243
627,243
637,243
638,243
642,243
659,243
675,243
689,243
690,243
693,243
694,243
3,244
4,244
5,244
6,244
7,244
9,244
10,244
11,244
12,244
13,244
15,244
16,244
17,244
21,244
23,244
24,244
25,244
26,244
27,244
28,244
29,244
30,244
31,244
32,244
33,244
37,244
38,244
39,244
45,244
48,244
49,244
55,244
212,244
216,244
218,244
219,244
223,244
224,244
239,244
253,244
255,244
256,244
257,244
266,244
267,244
268,244
269,244
274,244
275,244
276,244
278,244
280,244
281,244
288,244
289,244
291,244
292,244
294,244
295,244
296,244
297,244
299,244
301,244
305,244
310,244
311,244
312,244
316,244
317,244
318,244
319,244
320,244
325,244
327,244
328,244
329,244
331,244
337,244
381,244
382,244
385,244
386,244
396,244
397,244
398,244
399,244
402,244
403,244
404,244
406,244
409,244
415,244
420,244
424,244
425,244
426,244
427,244
586,244
611,244
612,244
613,244
614,244
617,244
618,244
619,244
621,244
622,244
624,244
626,244
627,244
630,244
637,244
638,244
645,244
654,244
658,244
659,244
674,244
675,244
687,244
689,244
690,244
692,244
693,244
694,244
695,244
696,244
1,245
3,245
4,245
5,245
6,245
7,245
8,245
9,245
10,245
11,245
12,245
13,245
15,245
16,245
17,245
21,245
23,245
24,245
25,245
26,245
27,245
28,245
29,245
30,245
31,245
32,245
33,245
36,245
37,245
38,245
39,245
45,245
49,245
55,245
202,245
203,245
204,245
205,245
206,245
207,245
212,245
213,245
215,245
216,245
218,245
219,245
221,245
223,245
224,245
239,245
253,245
255,245
256,245
257,245
259,245
266,245
267,245
268,245
269,245
274,245
275,245
276,245
278,245
281,245
284,245
285,245
286,245
288,245
289,245
291,245
292,245
294,245
295,245
296,245
297,245
299,245
301,245
305,245
310,245
311,245
312,245
316,245
317,245
318,245
319,245
320,245
325,245
327,245
328,245
329,245
331,245
337,245
341,245
381,245
382,245
385,245
386,245
387,245
396,245
397,245
398,245
399,245
402,245
403,245
404,245
405,245
406,245
409,245
410,245
415,245
420,245
424,245
425,245
426,245
427,245
497,245
586,245
611,245
612,245
613,245
614,245
621,245
622,245
624,245
626,245
627,245
630,245
637,245
638,245
645,245
646,245
647,245
654,245
658,245
659,245
674,245
675,245
686,245
687,245
689,245
690,245
692,245
693,245
694,245
695,245
696,245
3,246
4,246
5,246
6,246
7,246
8,246
9,246
10,246
11,246
12,246
13,246
15,246
16,246
21,246
23,246
24,246
25,246
26,246
27,246
28,246
29,246
30,246
31,246
32,246
33,246
37,246
38,246
39,246
42,246
43,246
45,246
46,246
48,246
49,246
55,246
202,246
203,246
204,246
205,246
206,246
207,246
212,246
216,246
218,246
219,246
223,246
224,246
228,246
239,246
253,246
255,246
256,246
257,246
259,246
265,246
266,246
267,246
268,246
269,246
274,246
275,246
276,246
278,246
284,246
285,246
286,246
287,246
288,246
289,246
291,246
292,246
295,246
296,246
297,246
299,246
301,246
305,246
306,246
307,246
308,246
309,246
310,246
311,246
312,246
316,246
317,246
318,246
320,246
321,246
322,246
325,246
327,246
328,246
329,246
331,246
334,246
336,246
337,246
340,246
341,246
375,246
376,246
377,246
378,246
379,246
381,246
382,246
385,246
386,246
387,246
395,246
396,246
397,246
398,246
399,246
402,246
403,246
404,246
405,246
406,246
408,246
409,246
410,246
412,246
414,246
415,246
416,246
418,246
419,246
420,246
422,246
423,246
424,246
425,246
426,246
427,246
446,246
580,246
603,246
604,246
609,246
611,246
612,246
613,246
614,246
621,246
645,246
646,246
647,246
648,246
652,246
654,246
658,246
659,246
674,246
675,246
686,246
687,246
689,246
690,246
692,246
693,246
694,246
695,246
696,246
1,247
3,247
4,247
5,247
6,247
7,247
8,247
9,247
10,247
11,247
12,247
13,247
15,247
16,247
21,247
23,247
24,247
25,247
26,247
27,247
28,247
29,247
30,247
31,247
32,247
33,247
36,247
37,247
38,247
39,247
45,247
46,247
49,247
55,247
202,247
203,247
204,247
205,247
206,247
207,247
212,247
213,247
215,247
216,247
218,247
219,247
221,247
223,247
224,247
228,247
239,247
253,247
255,247
256,247
257,247
259,247
266,247
267,247
268,247
269,247
274,247
275,247
276,247
278,247
284,247
285,247
286,247
287,247
288,247
289,247
291,247
292,247
294,247
295,247
296,247
297,247
299,247
301,247
305,247
306,247
308,247
310,247
311,247
312,247
316,247
317,247
318,247
319,247
320,247
325,247
327,247
328,247
329,247
331,247
334,247
337,247
341,247
375,247
377,247
378,247
381,247
382,247
385,247
386,247
387,247
396,247
397,247
398,247
399,247
402,247
403,247
404,247
405,247
406,247
409,247
410,247
414,247
415,247
416,247
419,247
420,247
422,247
423,247
424,247
425,247
426,247
427,247
497,247
586,247
611,247
612,247
613,247
614,247
621,247
624,247
626,247
627,247
638,247
645,247
646,247
647,247
654,247
658,247
659,247
674,247
